work_id,YearsCode,YearsCodePro,ComputerSkills,MainBranch,candidate_id
8267,6,2,4,NotDev,8267
8268,6,3,12,Dev,8268
8269,25,16,30,Dev,8269
8270,6,5,13,NotDev,8270
8271,29,22,13,Dev,8271
8272,15,9,10,Dev,8272
8273,20,5,6,NotDev,8273
8274,18,17,11,Dev,8274
8275,20,15,12,Dev,8275
8276,21,17,10,Dev,8276
8277,18,18,3,Dev,8277
8278,5,0,16,Dev,8278
8279,43,42,12,Dev,8279
8280,15,9,17,Dev,8280
8281,14,7,14,Dev,8281
8282,7,5,10,Dev,8282
8283,6,1,4,Dev,8283
8284,15,12,12,Dev,8284
8285,14,10,4,Dev,8285
8286,19,14,16,Dev,8286
8287,7,3,17,Dev,8287
8288,8,2,18,Dev,8288
8289,20,12,17,Dev,8289
8290,8,6,22,Dev,8290
8291,7,1,10,Dev,8291
8292,15,9,24,Dev,8292
8293,5,3,12,Dev,8293
8294,15,15,9,Dev,8294
8295,34,25,2,Dev,8295
8296,10,7,7,Dev,8296
8297,12,8,5,Dev,8297
8298,15,15,16,Dev,8298
8299,6,4,6,Dev,8299
8300,13,8,6,Dev,8300
8301,10,5,7,Dev,8301
8302,13,7,15,Dev,8302
8303,30,19,22,Dev,8303
8304,9,6,14,Dev,8304
8305,12,7,26,Dev,8305
8306,6,3,17,Dev,8306
8307,21,13,20,Dev,8307
8308,17,6,16,Dev,8308
8309,8,5,16,Dev,8309
8310,3,7,8,Dev,8310
8311,4,3,12,Dev,8311
8312,6,2,14,Dev,8312
8313,20,12,14,Dev,8313
8314,14,9,8,Dev,8314
8315,35,23,11,Dev,8315
8316,10,1,4,NotDev,8316
8317,10,6,12,Dev,8317
8318,42,30,28,Dev,8318
8319,5,1,10,Dev,8319
8320,17,13,17,Dev,8320
8321,36,32,19,Dev,8321
8322,15,10,8,Dev,8322
8323,13,6,17,Dev,8323
8324,30,25,12,Dev,8324
8325,7,6,18,Dev,8325
8326,9,6,12,Dev,8326
8327,7,2,27,Dev,8327
8328,18,12,24,NotDev,8328
8329,2,0,15,Dev,8329
8330,13,10,17,Dev,8330
8331,14,11,12,NotDev,8331
8332,11,7,11,Dev,8332
8333,19,10,11,Dev,8333
8334,11,8,18,Dev,8334
8335,12,10,18,Dev,8335
8336,16,7,10,Dev,8336
8337,7,3,13,Dev,8337
8338,12,6,8,Dev,8338
8339,25,28,4,NotDev,8339
8340,16,11,9,Dev,8340
8341,18,9,7,Dev,8341
8342,6,2,5,Dev,8342
8343,12,6,29,Dev,8343
8344,4,2,5,Dev,8344
8345,30,20,14,NotDev,8345
8346,23,12,7,Dev,8346
8347,8,4,8,Dev,8347
8348,10,2,3,Dev,8348
8349,20,17,37,Dev,8349
8350,28,20,9,Dev,8350
8351,11,7,11,Dev,8351
8352,4,3,16,Dev,8352
8353,3,2,13,Dev,8353
8354,19,18,23,Dev,8354
8355,7,4,13,Dev,8355
8356,22,16,9,Dev,8356
8357,9,4,12,Dev,8357
8358,20,15,17,Dev,8358
8359,15,12,10,Dev,8359
8360,35,23,3,Dev,8360
8361,16,11,9,Dev,8361
8362,14,9,21,Dev,8362
8363,8,1,13,Dev,8363
8364,10,5,12,Dev,8364
8365,9,2,12,Dev,8365
8366,20,14,5,Dev,8366
8367,10,6,10,Dev,8367
8368,16,6,19,Dev,8368
8369,16,6,27,Dev,8369
8370,30,20,8,Dev,8370
8371,8,6,15,Dev,8371
8372,5,1,9,Dev,8372
8373,15,12,17,Dev,8373
8374,40,36,7,Dev,8374
8375,5,4,22,Dev,8375
8376,35,22,16,Dev,8376
8377,20,17,5,Dev,8377
8378,11,8,5,Dev,8378
8379,5,2,11,Dev,8379
8380,25,25,8,Dev,8380
8381,4,2,3,Dev,8381
8382,5,2,4,Dev,8382
8383,20,8,14,Dev,8383
8384,3,2,21,Dev,8384
8385,12,11,29,Dev,8385
8386,15,5,15,Dev,8386
8387,20,7,15,Dev,8387
8388,13,13,6,Dev,8388
8389,13,9,6,Dev,8389
8390,25,22,7,Dev,8390
8391,14,10,13,Dev,8391
8392,9,6,10,Dev,8392
8393,28,16,10,Dev,8393
8394,10,7,11,Dev,8394
8395,8,3,13,Dev,8395
8396,25,19,22,Dev,8396
8397,20,12,11,Dev,8397
8398,16,14,8,Dev,8398
8399,14,11,11,Dev,8399
8400,30,25,9,Dev,8400
8401,15,6,8,Dev,8401
8402,16,7,12,Dev,8402
8403,12,8,9,Dev,8403
8404,11,3,9,Dev,8404
8405,24,11,8,Dev,8405
8406,25,15,11,Dev,8406
8407,7,6,8,Dev,8407
8408,3,1,9,NotDev,8408
8409,26,19,10,Dev,8409
8410,17,17,22,Dev,8410
8411,15,7,16,Dev,8411
8412,4,3,16,Dev,8412
8413,4,2,16,Dev,8413
8414,9,3,4,Dev,8414
8415,38,31,15,Dev,8415
8416,33,17,6,Dev,8416
8417,14,9,9,Dev,8417
8418,5,4,5,Dev,8418
8419,38,35,9,Dev,8419
8420,3,0,12,Dev,8420
8421,13,9,10,Dev,8421
8422,6,2,9,Dev,8422
8423,39,32,5,Dev,8423
8424,8,5,18,Dev,8424
8425,13,11,10,Dev,8425
8426,20,3,15,Dev,8426
8427,16,15,11,Dev,8427
8428,10,2,12,Dev,8428
8429,10,2,14,Dev,8429
8430,10,3,30,Dev,8430
8431,6,1,6,Dev,8431
8432,10,5,7,Dev,8432
8433,9,5,10,Dev,8433
8434,8,4,13,Dev,8434
8435,15,8,8,Dev,8435
8436,7,1,6,Dev,8436
8437,5,2,10,NotDev,8437
8438,15,12,13,Dev,8438
8439,1,0,27,Dev,8439
8440,10,4,19,Dev,8440
8441,10,6,32,Dev,8441
8442,11,3,6,Dev,8442
8443,10,4,18,Dev,8443
8444,7,4,18,Dev,8444
8445,5,4,25,Dev,8445
8446,15,8,18,Dev,8446
8447,12,9,11,Dev,8447
8448,5,4,5,Dev,8448
8449,11,5,18,NotDev,8449
8450,4,3,4,Dev,8450
8451,12,5,16,Dev,8451
8452,9,3,44,Dev,8452
8453,33,25,13,Dev,8453
8454,10,3,11,Dev,8454
8455,3,1,9,Dev,8455
8456,30,23,2,Dev,8456
8457,13,10,8,Dev,8457
8458,38,38,7,Dev,8458
8459,7,4,10,Dev,8459
8460,13,9,0,Dev,8460
8461,15,10,20,Dev,8461
8462,15,10,14,Dev,8462
8463,9,2,19,Dev,8463
8464,21,11,13,Dev,8464
8465,35,24,10,Dev,8465
8466,27,10,8,Dev,8466
8467,21,13,15,Dev,8467
8468,6,3,9,Dev,8468
8469,3,1,14,Dev,8469
8470,15,1,26,Dev,8470
8471,20,12,22,Dev,8471
8472,25,19,16,Dev,8472
8473,4,3,3,Dev,8473
8474,10,3,25,Dev,8474
8475,8,6,18,Dev,8475
8476,14,5,8,Dev,8476
8477,9,4,15,Dev,8477
8478,15,10,13,Dev,8478
8479,41,29,8,Dev,8479
8480,4,3,8,Dev,8480
8481,8,8,20,Dev,8481
8482,6,4,19,Dev,8482
8483,14,9,6,Dev,8483
8484,23,18,26,Dev,8484
8485,33,23,11,Dev,8485
8486,19,7,7,Dev,8486
8487,17,3,9,Dev,8487
8488,13,10,14,Dev,8488
8489,18,14,10,Dev,8489
8490,8,4,16,Dev,8490
8491,4,1,15,Dev,8491
8492,3,2,19,Dev,8492
8493,8,0,16,Dev,8493
8494,7,1,19,Dev,8494
8495,20,10,17,NotDev,8495
8496,11,4,7,Dev,8496
8497,20,9,3,Dev,8497
8498,10,5,21,Dev,8498
8499,8,3,15,Dev,8499
8500,14,10,6,Dev,8500
8501,20,4,11,Dev,8501
8502,9,4,7,Dev,8502
8503,18,8,7,Dev,8503
8504,3,0,26,Dev,8504
8505,20,2,9,Dev,8505
8506,3,0,19,Dev,8506
8507,8,3,5,Dev,8507
8508,17,12,17,Dev,8508
8509,24,17,10,Dev,8509
8510,15,6,9,Dev,8510
8511,5,5,13,Dev,8511
8512,14,10,10,Dev,8512
8513,13,4,8,Dev,8513
8514,10,5,14,Dev,8514
8515,20,26,11,Dev,8515
8516,50,39,2,Dev,8516
8517,7,3,17,Dev,8517
8518,8,7,25,Dev,8518
8519,7,5,13,Dev,8519
8520,13,8,8,NotDev,8520
8521,39,32,7,Dev,8521
8522,9,4,15,Dev,8522
8523,8,3,19,Dev,8523
8524,6,4,9,Dev,8524
8525,16,3,16,Dev,8525
8526,11,7,18,Dev,8526
8527,5,3,15,Dev,8527
8528,13,10,30,Dev,8528
8529,5,3,18,Dev,8529
8530,7,7,22,Dev,8530
8531,20,15,17,NotDev,8531
8532,43,35,4,Dev,8532
8533,5,4,13,Dev,8533
8534,9,6,15,Dev,8534
8535,19,14,13,Dev,8535
8536,13,13,36,Dev,8536
8537,6,3,17,Dev,8537
8538,11,3,7,Dev,8538
8539,15,10,10,Dev,8539
8540,13,3,14,Dev,8540
8541,21,16,17,Dev,8541
8542,25,14,19,Dev,8542
8543,7,3,18,Dev,8543
8544,10,3,10,Dev,8544
8545,15,11,8,Dev,8545
8546,35,25,6,Dev,8546
8547,8,6,16,Dev,8547
8548,2,0,9,Dev,8548
8549,11,8,15,NotDev,8549
8550,38,34,2,Dev,8550
8551,27,17,12,Dev,8551
8552,14,13,8,Dev,8552
8553,24,17,26,Dev,8553
8554,32,12,5,NotDev,8554
8555,14,7,26,Dev,8555
8556,5,4,9,Dev,8556
8557,24,24,4,Dev,8557
8558,3,3,15,Dev,8558
8559,23,12,11,Dev,8559
8560,19,8,18,Dev,8560
8561,12,2,20,Dev,8561
8562,5,2,3,Dev,8562
8563,22,16,9,Dev,8563
8564,38,31,7,Dev,8564
8565,6,2,15,Dev,8565
8566,8,6,4,NotDev,8566
8567,23,13,15,Dev,8567
8568,12,6,16,Dev,8568
8569,19,11,9,Dev,8569
8570,4,0,6,Dev,8570
8571,17,4,3,NotDev,8571
8572,33,18,11,NotDev,8572
8573,18,5,23,Dev,8573
8574,17,11,5,Dev,8574
8575,3,1,16,Dev,8575
8576,21,18,5,Dev,8576
8577,25,20,4,Dev,8577
8578,15,9,18,Dev,8578
8579,14,10,11,Dev,8579
8580,11,5,17,Dev,8580
8581,10,4,10,Dev,8581
8582,32,13,13,Dev,8582
8583,12,10,14,Dev,8583
8584,14,11,12,Dev,8584
8585,25,11,9,Dev,8585
8586,6,3,26,Dev,8586
8587,13,8,42,Dev,8587
8588,7,4,7,Dev,8588
8589,4,2,18,Dev,8589
8590,8,4,5,Dev,8590
8591,3,2,8,Dev,8591
8592,27,16,16,Dev,8592
8593,9,1,10,Dev,8593
8594,17,14,18,Dev,8594
8595,11,7,17,Dev,8595
8596,16,11,9,Dev,8596
8597,6,2,9,Dev,8597
8598,15,5,27,Dev,8598
8599,25,20,19,Dev,8599
8600,14,10,3,Dev,8600
8601,9,5,17,Dev,8601
8602,3,2,10,Dev,8602
8603,24,21,13,Dev,8603
8604,4,1,9,Dev,8604
8605,20,11,10,Dev,8605
8606,1,0,13,Dev,8606
8607,30,25,15,Dev,8607
8608,8,1,2,Dev,8608
8609,6,3,18,Dev,8609
8610,3,2,12,Dev,8610
8611,7,7,9,Dev,8611
8612,7,2,25,Dev,8612
8613,10,6,14,Dev,8613
8614,26,11,13,Dev,8614
8615,11,7,10,Dev,8615
8616,15,6,7,Dev,8616
8617,9,7,12,Dev,8617
8618,5,2,16,Dev,8618
8619,21,19,18,Dev,8619
8620,5,3,16,Dev,8620
8621,13,7,17,Dev,8621
8622,15,10,6,Dev,8622
8623,22,19,16,Dev,8623
8624,20,3,7,Dev,8624
8625,8,5,5,Dev,8625
8626,14,4,8,Dev,8626
8627,7,4,24,Dev,8627
8628,30,20,23,Dev,8628
8629,8,0,8,Dev,8629
8630,7,3,18,Dev,8630
8631,9,4,15,Dev,8631
8632,3,2,11,Dev,8632
8633,18,10,29,Dev,8633
8634,5,2,8,Dev,8634
8635,7,1,31,Dev,8635
8636,10,7,6,Dev,8636
8637,17,6,19,Dev,8637
8638,7,3,7,Dev,8638
8639,17,8,9,Dev,8639
8640,13,9,18,Dev,8640
8641,21,6,19,Dev,8641
8642,20,16,7,Dev,8642
8643,9,8,8,Dev,8643
8644,35,32,20,Dev,8644
8645,30,13,7,Dev,8645
8646,10,12,12,Dev,8646
8647,13,8,14,Dev,8647
8648,10,5,19,Dev,8648
8649,34,24,13,Dev,8649
8650,16,14,7,Dev,8650
8651,10,9,20,Dev,8651
8652,35,30,12,Dev,8652
8653,8,3,11,Dev,8653
8654,8,4,5,Dev,8654
8655,14,14,10,NotDev,8655
8656,20,14,9,Dev,8656
8657,40,31,12,Dev,8657
8658,25,20,14,Dev,8658
8659,10,6,12,Dev,8659
8660,11,7,12,Dev,8660
8661,16,14,8,Dev,8661
8662,15,2,7,Dev,8662
8663,3,2,5,Dev,8663
8664,13,7,5,Dev,8664
8665,27,13,14,Dev,8665
8666,14,3,8,Dev,8666
8667,10,6,15,Dev,8667
8668,28,18,15,Dev,8668
8669,12,3,13,Dev,8669
8670,4,0,16,Dev,8670
8671,8,1,11,Dev,8671
8672,10,8,13,Dev,8672
8673,6,4,17,Dev,8673
8674,20,15,7,Dev,8674
8675,15,10,8,Dev,8675
8676,5,4,7,Dev,8676
8677,9,7,18,Dev,8677
8678,2,0,13,Dev,8678
8679,10,5,11,Dev,8679
8680,27,24,23,Dev,8680
8681,16,7,29,Dev,8681
8682,50,50,4,Dev,8682
8683,17,11,5,Dev,8683
8684,23,23,27,Dev,8684
8685,15,13,10,Dev,8685
8686,2,0,8,Dev,8686
8687,12,9,10,Dev,8687
8688,2,2,1,NotDev,8688
8689,3,3,15,Dev,8689
8690,10,4,9,Dev,8690
8691,6,5,11,Dev,8691
8692,7,3,10,Dev,8692
8693,34,20,18,Dev,8693
8694,4,1,15,Dev,8694
8695,10,6,18,Dev,8695
8696,7,3,12,Dev,8696
8697,7,7,13,Dev,8697
8698,5,3,7,Dev,8698
8699,3,2,11,Dev,8699
8700,14,6,12,Dev,8700
8701,6,3,8,Dev,8701
8702,10,2,5,Dev,8702
8703,13,9,11,Dev,8703
8704,3,1,13,Dev,8704
8705,9,6,9,Dev,8705
8706,11,10,16,Dev,8706
8707,30,30,30,Dev,8707
8708,25,19,10,Dev,8708
8709,3,1,5,Dev,8709
8710,6,4,13,Dev,8710
8711,11,8,11,Dev,8711
8712,2,2,8,Dev,8712
8713,26,11,8,Dev,8713
8714,12,7,16,Dev,8714
8715,12,12,17,Dev,8715
8716,16,11,14,Dev,8716
8717,8,2,9,Dev,8717
8718,5,1,9,Dev,8718
8719,26,22,6,Dev,8719
8720,20,10,22,Dev,8720
8721,35,25,11,Dev,8721
8722,10,8,15,NotDev,8722
8723,8,8,11,Dev,8723
8724,7,5,16,Dev,8724
8725,35,20,13,Dev,8725
8726,3,2,8,Dev,8726
8727,8,4,19,Dev,8727
8728,15,5,13,NotDev,8728
8729,35,20,14,Dev,8729
8730,10,7,10,Dev,8730
8731,20,11,9,Dev,8731
8732,16,12,9,Dev,8732
8733,12,7,23,Dev,8733
8734,5,2,15,Dev,8734
8735,15,10,11,Dev,8735
8736,11,7,10,Dev,8736
8737,15,4,5,Dev,8737
8738,30,25,7,Dev,8738
8739,10,2,17,Dev,8739
8740,13,3,6,Dev,8740
8741,10,3,12,Dev,8741
8742,7,2,13,Dev,8742
8743,11,3,20,Dev,8743
8744,12,10,10,Dev,8744
8745,6,1,23,Dev,8745
8746,35,25,8,Dev,8746
8747,4,3,15,Dev,8747
8748,15,8,14,Dev,8748
8749,5,4,9,Dev,8749
8750,36,10,18,Dev,8750
8751,34,25,21,Dev,8751
8752,15,12,11,Dev,8752
8753,7,5,17,Dev,8753
8754,8,2,10,Dev,8754
8755,12,8,26,Dev,8755
8756,10,2,21,NotDev,8756
8757,16,12,20,Dev,8757
8758,10,10,22,Dev,8758
8759,17,3,15,Dev,8759
8760,21,15,11,Dev,8760
8761,7,3,23,Dev,8761
8762,8,4,11,Dev,8762
8763,4,3,9,Dev,8763
8764,15,5,18,Dev,8764
8765,9,3,12,Dev,8765
8766,12,4,36,Dev,8766
8767,13,2,14,Dev,8767
8768,12,9,10,NotDev,8768
8769,5,0,11,Dev,8769
8770,37,31,11,Dev,8770
8771,8,2,10,Dev,8771
8772,9,3,6,Dev,8772
8773,6,5,14,Dev,8773
8774,8,2,8,Dev,8774
8775,14,9,18,Dev,8775
8776,14,13,16,Dev,8776
8777,5,4,19,Dev,8777
8778,17,17,17,Dev,8778
8779,5,3,10,Dev,8779
8780,10,5,11,Dev,8780
8781,7,5,3,NotDev,8781
8782,11,2,8,Dev,8782
8783,30,21,22,Dev,8783
8784,15,11,9,Dev,8784
8785,8,3,13,Dev,8785
8786,21,8,20,NotDev,8786
8787,12,1,12,Dev,8787
8788,24,20,6,Dev,8788
8789,27,19,9,Dev,8789
8790,5,4,7,NotDev,8790
8791,11,2,7,Dev,8791
8792,21,15,13,Dev,8792
8793,5,3,7,Dev,8793
8794,6,2,6,Dev,8794
8795,5,3,10,Dev,8795
8796,30,15,7,Dev,8796
8797,20,15,8,Dev,8797
8798,6,2,10,Dev,8798
8799,14,4,9,NotDev,8799
8800,18,7,21,Dev,8800
8801,7,4,8,Dev,8801
8802,17,8,14,Dev,8802
8803,23,10,5,Dev,8803
8804,3,3,5,Dev,8804
8805,14,12,23,Dev,8805
8806,34,24,19,NotDev,8806
8807,8,5,2,Dev,8807
8808,11,5,13,Dev,8808
8809,7,6,3,Dev,8809
8810,10,2,13,Dev,8810
8811,20,13,3,Dev,8811
8812,7,0,17,Dev,8812
8813,15,15,15,Dev,8813
8814,9,5,0,Dev,8814
8815,4,2,19,Dev,8815
8816,4,2,14,Dev,8816
8817,9,2,12,Dev,8817
8818,7,3,12,Dev,8818
8819,15,5,15,Dev,8819
8820,15,10,6,Dev,8820
8821,10,2,13,Dev,8821
8822,18,10,25,Dev,8822
8823,10,3,20,Dev,8823
8824,5,3,11,Dev,8824
8825,6,4,14,Dev,8825
8826,10,8,6,Dev,8826
8827,15,9,4,Dev,8827
8828,18,14,9,Dev,8828
8829,32,24,7,Dev,8829
8830,19,9,23,Dev,8830
8831,30,14,18,Dev,8831
8832,20,4,15,Dev,8832
8833,8,6,28,Dev,8833
8834,8,3,32,Dev,8834
8835,16,6,17,Dev,8835
8836,21,16,15,Dev,8836
8837,7,4,3,Dev,8837
8838,7,5,28,Dev,8838
8839,3,0,7,Dev,8839
8840,34,21,6,Dev,8840
8841,16,12,15,Dev,8841
8842,13,6,20,Dev,8842
8843,13,11,31,Dev,8843
8844,33,18,13,Dev,8844
8845,10,6,17,Dev,8845
8846,27,18,12,Dev,8846
8847,17,14,9,Dev,8847
8848,2,1,15,Dev,8848
8849,21,16,19,Dev,8849
8850,16,11,8,Dev,8850
8851,20,12,4,Dev,8851
8852,20,15,12,Dev,8852
8853,13,11,6,Dev,8853
8854,10,7,17,Dev,8854
8855,5,5,9,Dev,8855
8856,30,11,11,Dev,8856
8857,6,3,8,Dev,8857
8858,25,15,25,Dev,8858
8859,9,7,9,Dev,8859
8860,4,0,8,Dev,8860
8861,14,4,11,Dev,8861
8862,12,5,32,Dev,8862
8863,7,1,13,Dev,8863
8864,24,13,6,Dev,8864
8865,35,13,12,Dev,8865
8866,10,4,14,Dev,8866
8867,30,15,2,NotDev,8867
8868,8,5,14,Dev,8868
8869,12,6,24,Dev,8869
8870,5,0,14,Dev,8870
8871,8,5,10,Dev,8871
8872,20,6,10,Dev,8872
8873,5,3,12,Dev,8873
8874,25,19,18,Dev,8874
8875,9,5,17,Dev,8875
8876,5,4,5,Dev,8876
8877,7,2,25,Dev,8877
8878,13,10,7,Dev,8878
8879,25,20,8,Dev,8879
8880,5,1,29,Dev,8880
8881,5,4,9,Dev,8881
8882,27,20,10,Dev,8882
8883,20,20,7,NotDev,8883
8884,15,8,11,Dev,8884
8885,18,15,18,Dev,8885
8886,6,6,19,Dev,8886
8887,12,10,24,Dev,8887
8888,20,14,11,Dev,8888
8889,3,0,19,NotDev,8889
8890,5,3,4,Dev,8890
8891,21,11,7,Dev,8891
8892,13,9,6,Dev,8892
8893,9,7,14,Dev,8893
8894,32,21,23,Dev,8894
8895,3,1,10,Dev,8895
8896,5,2,28,Dev,8896
8897,22,14,10,Dev,8897
8898,15,6,9,Dev,8898
8899,9,6,31,Dev,8899
8900,14,8,4,Dev,8900
8901,7,6,19,Dev,8901
8902,25,5,20,Dev,8902
8903,20,12,17,Dev,8903
8904,8,3,16,Dev,8904
8905,30,16,8,Dev,8905
8906,20,8,18,Dev,8906
8907,20,18,11,Dev,8907
8908,7,4,17,Dev,8908
8909,8,2,20,Dev,8909
8910,9,7,8,Dev,8910
8911,14,8,13,Dev,8911
8912,9,6,13,Dev,8912
8913,4,8,13,Dev,8913
8914,7,0,2,NotDev,8914
8915,12,6,6,Dev,8915
8916,23,20,3,Dev,8916
8917,20,7,12,Dev,8917
8918,12,5,23,Dev,8918
8919,8,6,15,Dev,8919
8920,5,3,13,Dev,8920
8921,9,3,10,Dev,8921
8922,12,7,26,Dev,8922
8923,9,5,24,Dev,8923
8924,35,30,6,Dev,8924
8925,2,1,1,NotDev,8925
8926,34,17,14,Dev,8926
8927,15,10,16,Dev,8927
8928,16,9,10,Dev,8928
8929,8,4,19,Dev,8929
8930,7,5,10,Dev,8930
8931,25,10,9,Dev,8931
8932,7,7,10,Dev,8932
8933,25,13,13,Dev,8933
8934,39,25,1,Dev,8934
8935,0,7,12,Dev,8935
8936,25,23,9,Dev,8936
8937,27,15,15,Dev,8937
8938,10,4,20,Dev,8938
8939,6,2,7,Dev,8939
8940,6,3,9,Dev,8940
8941,20,16,11,NotDev,8941
8942,18,10,20,Dev,8942
8943,12,9,10,Dev,8943
8944,5,2,6,Dev,8944
8945,21,17,11,Dev,8945
8946,6,5,16,Dev,8946
8947,26,23,15,Dev,8947
8948,6,3,12,NotDev,8948
8949,15,11,19,Dev,8949
8950,6,3,9,NotDev,8950
8951,8,4,12,Dev,8951
8952,8,4,16,Dev,8952
8953,7,7,8,Dev,8953
8954,45,30,8,Dev,8954
8955,15,9,13,Dev,8955
8956,18,9,14,Dev,8956
8957,5,2,6,NotDev,8957
8958,13,6,12,Dev,8958
8959,13,8,5,Dev,8959
8960,8,1,17,Dev,8960
8961,7,3,13,Dev,8961
8962,9,2,7,Dev,8962
8963,25,12,20,Dev,8963
8964,10,3,11,Dev,8964
8965,8,3,19,Dev,8965
8966,9,6,9,Dev,8966
8967,10,8,12,Dev,8967
8968,13,6,6,Dev,8968
8969,30,20,20,Dev,8969
8970,35,25,20,Dev,8970
8971,10,6,14,Dev,8971
8972,8,3,7,Dev,8972
8973,10,7,20,Dev,8973
8974,30,24,6,Dev,8974
8975,20,12,17,Dev,8975
8976,38,10,3,Dev,8976
8977,5,4,17,Dev,8977
8978,21,16,14,Dev,8978
8979,9,3,20,Dev,8979
8980,7,4,18,Dev,8980
8981,20,8,18,Dev,8981
8982,10,8,36,Dev,8982
8983,30,6,4,Dev,8983
8984,24,17,10,Dev,8984
8985,24,10,7,Dev,8985
8986,25,15,28,Dev,8986
8987,10,3,9,Dev,8987
8988,12,6,5,Dev,8988
8989,30,27,5,Dev,8989
8990,14,8,33,Dev,8990
8991,4,2,9,Dev,8991
8992,14,10,8,Dev,8992
8993,10,5,11,Dev,8993
8994,25,12,12,Dev,8994
8995,30,15,11,Dev,8995
8996,10,6,12,Dev,8996
8997,8,6,12,Dev,8997
8998,9,2,9,Dev,8998
8999,20,9,23,Dev,8999
9000,3,3,3,Dev,9000
9001,8,3,18,Dev,9001
9002,8,5,18,Dev,9002
9003,5,1,12,Dev,9003
9004,10,6,16,Dev,9004
9005,6,4,17,Dev,9005
9006,4,3,13,NotDev,9006
9007,6,4,15,Dev,9007
9008,20,12,15,Dev,9008
9009,3,2,7,Dev,9009
9010,20,10,21,Dev,9010
9011,11,5,18,Dev,9011
9012,14,6,24,Dev,9012
9013,15,10,6,Dev,9013
9014,15,6,3,Dev,9014
9015,7,4,15,Dev,9015
9016,18,4,13,NotDev,9016
9017,5,0,11,Dev,9017
9018,5,3,5,NotDev,9018
9019,27,11,8,Dev,9019
9020,10,4,8,Dev,9020
9021,6,3,14,Dev,9021
9022,10,5,17,Dev,9022
9023,5,0,10,Dev,9023
9024,24,17,13,Dev,9024
9025,8,6,3,Dev,9025
9026,10,3,13,Dev,9026
9027,23,20,18,Dev,9027
9028,14,14,30,Dev,9028
9029,15,6,19,NotDev,9029
9030,1,0,14,Dev,9030
9031,25,18,29,Dev,9031
9032,9,4,11,NotDev,9032
9033,16,14,17,Dev,9033
9034,12,10,25,Dev,9034
9035,5,4,8,Dev,9035
9036,20,10,5,NotDev,9036
9037,7,4,11,Dev,9037
9038,4,2,17,Dev,9038
9039,5,1,4,Dev,9039
9040,23,9,19,Dev,9040
9041,22,5,16,Dev,9041
9042,14,4,27,Dev,9042
9043,7,4,19,Dev,9043
9044,5,0,14,Dev,9044
9045,6,3,19,Dev,9045
9046,8,3,9,Dev,9046
9047,20,20,15,Dev,9047
9048,7,5,33,Dev,9048
9049,9,3,6,Dev,9049
9050,21,16,14,Dev,9050
9051,10,1,14,Dev,9051
9052,10,5,4,Dev,9052
9053,10,5,10,Dev,9053
9054,12,7,10,Dev,9054
9055,7,4,8,Dev,9055
9056,10,0,2,NotDev,9056
9057,8,4,14,Dev,9057
9058,28,21,13,NotDev,9058
9059,21,21,22,NotDev,9059
9060,6,4,9,Dev,9060
9061,21,17,19,Dev,9061
9062,5,3,8,Dev,9062
9063,12,11,10,Dev,9063
9064,25,23,5,Dev,9064
9065,22,13,11,Dev,9065
9066,12,10,17,Dev,9066
9067,6,1,23,Dev,9067
9068,11,4,20,Dev,9068
9069,8,6,17,Dev,9069
9070,18,8,12,Dev,9070
9071,8,0,9,Dev,9071
9072,8,1,24,Dev,9072
9073,8,2,13,Dev,9073
9074,25,21,9,Dev,9074
9075,15,15,19,NotDev,9075
9076,5,3,7,Dev,9076
9077,23,23,12,Dev,9077
9078,10,2,17,Dev,9078
9079,18,6,14,Dev,9079
9080,6,3,6,Dev,9080
9081,14,10,13,Dev,9081
9082,9,5,4,Dev,9082
9083,6,5,9,Dev,9083
9084,11,3,12,Dev,9084
9085,6,1,6,Dev,9085
9086,10,4,35,Dev,9086
9087,21,10,10,Dev,9087
9088,8,5,19,Dev,9088
9089,8,1,11,Dev,9089
9090,6,2,15,NotDev,9090
9091,21,17,15,Dev,9091
9092,10,3,15,Dev,9092
9093,6,4,19,Dev,9093
9094,16,12,20,Dev,9094
9095,25,23,24,Dev,9095
9096,12,7,6,Dev,9096
9097,7,2,13,Dev,9097
9098,22,5,8,Dev,9098
9099,1,0,9,Dev,9099
9100,7,1,12,Dev,9100
9101,5,1,17,Dev,9101
9102,30,20,21,Dev,9102
9103,11,4,16,Dev,9103
9104,28,21,13,Dev,9104
9105,9,4,21,Dev,9105
9106,15,13,10,Dev,9106
9107,12,7,7,Dev,9107
9108,26,21,12,Dev,9108
9109,49,41,14,Dev,9109
9110,17,11,20,Dev,9110
9111,38,25,5,Dev,9111
9112,30,16,25,Dev,9112
9113,14,8,19,Dev,9113
9114,11,8,21,Dev,9114
9115,11,3,7,Dev,9115
9116,11,6,14,Dev,9116
9117,8,6,3,Dev,9117
9118,15,8,10,Dev,9118
9119,7,5,11,Dev,9119
9120,20,1,9,Dev,9120
9121,6,4,17,Dev,9121
9122,5,4,10,NotDev,9122
9123,9,8,6,Dev,9123
9124,22,7,9,Dev,9124
9125,10,8,25,Dev,9125
9126,5,1,16,Dev,9126
9127,12,8,16,Dev,9127
9128,10,0,26,Dev,9128
9129,8,2,22,Dev,9129
9130,8,5,13,Dev,9130
9131,30,15,16,Dev,9131
9132,15,9,7,Dev,9132
9133,9,5,8,Dev,9133
9134,9,4,12,Dev,9134
9135,3,0,3,Dev,9135
