work_id,skills_id
15845,9
15845,23
15845,2
15845,26
15845,62
15845,20
15845,18
15845,49
15845,22
15845,3
15845,52
15846,15
15846,6
15846,19
15846,8
15846,9
15846,2
15846,26
15846,21
15846,34
15846,22
15846,45
15847,15
15847,8
15847,53
15847,23
15847,2
15847,25
15847,33
15847,13
15847,3
15848,38
15848,6
15848,2
15848,70
15848,43
15848,11
15848,35
15848,44
15848,22
15848,3
15849,5
15849,15
15849,6
15849,24
15849,19
15849,9
15849,2
15849,54
15849,21
15849,12
15849,22
15850,73
15850,67
15850,65
15850,2
15850,44
15851,38
15851,59
15851,5
15851,6
15851,7
15851,9
15851,2
15851,26
15851,43
15851,10
15851,35
15851,44
15851,36
15852,6
15852,8
15852,23
15852,54
15852,10
15852,21
15852,11
15852,13
15852,49
15852,36
15852,22
15853,38
15853,15
15853,6
15853,1
15853,70
15853,43
15853,20
15853,11
15853,13
15853,28
15853,35
15853,3
15853,52
15854,83
15854,4
15854,38
15854,76
15854,5
15854,6
15854,7
15854,42
15854,8
15854,23
15854,2
15854,10
15854,28
15854,35
15854,29
15854,36
15854,55
15855,38
15855,8
15855,2
15855,47
15855,43
15855,35
15855,66
15855,44
15856,5
15856,6
15856,7
15856,60
15856,65
15856,17
15856,61
15856,9
15856,23
15856,2
15856,25
15856,33
15856,54
15856,10
15856,58
15856,11
15856,18
15856,27
15856,13
15856,49
15856,34
15856,28
15856,66
15856,36
15856,3
15856,45
15857,15
15857,61
15857,2
15857,70
15857,34
15857,64
15857,22
15857,52
15858,37
15858,4
15858,14
15858,0
15858,76
15858,5
15858,15
15858,67
15858,39
15858,7
15858,1
15858,46
15858,23
15858,2
15858,54
15859,17
15859,23
15859,2
15859,54
15859,18
15859,13
15859,28
15859,22
15859,3
15859,45
15860,37
15860,4
15860,14
15860,38
15860,0
15860,30
15860,31
15860,5
15860,6
15860,19
15860,42
15860,8
15860,23
15860,2
15860,70
15860,47
15860,43
15860,80
15860,20
15860,13
15860,35
15860,51
15860,44
15860,36
15860,22
15860,55
15860,3
15861,6
15861,7
15861,9
15861,23
15861,2
15861,10
15861,11
15861,13
15861,36
15862,38
15862,5
15862,6
15862,8
15862,2
15862,47
15862,43
15862,35
15862,44
15863,0
15863,5
15863,6
15863,7
15863,1
15863,9
15863,2
15863,54
15863,26
15863,56
15863,10
15863,11
15863,12
15863,13
15863,49
15863,28
15863,78
15863,64
15863,36
15863,22
15863,3
15863,52
15864,38
15864,42
15864,8
15864,23
15864,2
15864,33
15864,47
15864,43
15864,35
15864,44
15864,55
15865,38
15865,30
15865,42
15865,8
15865,23
15865,2
15865,47
15865,43
15865,35
15865,66
15865,44
15865,55
15865,52
15866,4
15866,14
15866,38
15866,0
15866,5
15866,15
15866,6
15866,24
15866,60
15866,42
15866,1
15866,8
15866,61
15866,2
15866,70
15866,47
15866,43
15866,35
15866,51
15866,44
15866,52
15867,39
15867,1
15867,2
15868,38
15868,5
15868,8
15868,2
15868,35
15868,44
15869,59
15869,31
15869,1
15869,8
15869,23
15869,2
15869,25
15869,56
15869,63
15869,34
15869,77
15869,66
15869,64
15869,22
15869,3
15869,45
15870,5
15870,6
15870,7
15870,19
15870,8
15870,23
15870,89
15870,2
15870,62
15870,47
15870,10
15870,11
15870,13
15870,66
15870,64
15870,44
15870,36
15870,22
15870,52
15871,38
15871,6
15871,8
15871,47
15871,43
15871,11
15871,44
15872,6
15872,19
15872,8
15872,9
15872,2
15872,26
15872,34
15872,64
15872,22
15873,5
15873,6
15873,19
15873,8
15873,20
15873,21
15873,49
15873,22
15874,4
15874,38
15874,0
15874,5
15874,15
15874,6
15874,7
15874,19
15874,42
15874,8
15874,9
15874,2
15874,26
15874,62
15874,20
15874,27
15874,35
15874,64
15874,51
15874,44
15874,36
15874,22
15874,55
15874,3
15874,52
15875,14
15875,38
15875,0
15875,59
15875,1
15875,8
15875,2
15875,40
15875,26
15875,63
15875,35
15875,22
15875,55
15876,38
15876,5
15876,9
15876,2
15876,26
15876,47
15876,43
15876,35
15876,44
15877,38
15877,6
15877,60
15877,2
15877,47
15877,20
15877,13
15877,44
15878,5
15878,15
15878,6
15878,8
15878,9
15878,23
15878,2
15878,26
15878,12
15878,66
15879,5
15879,6
15879,7
15879,23
15879,2
15879,26
15879,80
15879,10
15879,11
15879,34
15879,28
15879,64
15879,36
15879,22
15880,5
15880,15
15880,6
15880,19
15880,8
15880,23
15880,2
15880,21
15880,34
15880,64
15880,44
15880,22
15881,38
15881,24
15881,61
15881,2
15881,43
15881,35
15881,44
15881,52
15882,14
15882,0
15882,5
15882,15
15882,6
15882,7
15882,16
15882,19
15882,1
15882,65
15882,9
15882,26
15882,63
15882,58
15882,11
15882,34
15882,64
15882,52
15883,38
15883,5
15883,6
15883,7
15883,42
15883,1
15883,74
15883,10
15883,63
15883,11
15883,35
15883,36
15884,5
15884,15
15884,6
15884,24
15884,7
15884,9
15884,23
15884,2
15884,54
15884,11
15884,48
15884,28
15884,36
15884,55
15884,3
15884,45
15884,52
15885,38
15885,0
15885,5
15885,6
15885,8
15885,9
15885,2
15885,47
15885,35
15885,44
15886,4
15886,38
15886,15
15886,24
15886,61
15886,2
15886,40
15887,15
15887,9
15887,53
15887,23
15887,2
15887,25
15887,26
15887,13
15887,34
15887,22
15887,3
15887,45
15888,5
15888,15
15888,6
15888,7
15888,42
15888,1
15888,8
15888,9
15888,23
15888,2
15888,54
15888,62
15888,10
15888,27
15888,12
15888,13
15888,49
15888,34
15888,28
15888,64
15888,36
15888,3
15889,6
15889,7
15889,1
15889,8
15889,2
15889,56
15889,63
15889,13
15889,28
15889,52
15890,5
15890,6
15890,19
15890,23
15890,20
15890,71
15890,13
15890,49
15890,34
15890,28
15890,22
15890,3
15891,4
15891,14
15891,0
15891,5
15891,15
15891,6
15891,7
15891,16
15891,19
15891,42
15891,1
15891,32
15891,8
15891,9
15891,23
15891,2
15891,25
15891,54
15891,26
15891,62
15891,56
15891,20
15891,21
15891,71
15891,12
15891,13
15891,34
15891,64
15891,51
15891,22
15891,3
15891,45
15891,52
15892,5
15892,6
15892,7
15892,23
15892,2
15892,12
15893,38
15893,0
15893,5
15893,1
15893,8
15893,9
15893,23
15893,26
15893,47
15893,43
15893,11
15893,13
15893,35
15893,29
15893,66
15893,44
15893,36
15894,4
15894,0
15894,5
15894,6
15894,7
15894,1
15894,9
15894,23
15894,2
15894,26
15894,57
15894,13
15894,28
15894,3
15894,52
15895,38
15895,5
15895,6
15895,19
15895,42
15895,9
15895,2
15895,40
15895,70
15895,47
15895,43
15895,35
15895,44
15895,22
15896,6
15896,7
15896,1
15896,23
15896,25
15896,69
15896,54
15896,10
15896,11
15896,13
15896,49
15896,34
15896,28
15896,35
15896,64
15896,36
15896,22
15896,45
15897,4
15897,14
15897,38
15897,0
15897,1
15897,32
15897,23
15897,2
15897,25
15897,40
15897,63
15897,12
15897,13
15897,34
15897,29
15897,51
15897,45
15898,5
15898,6
15898,7
15898,23
15898,2
15899,38
15899,59
15899,6
15899,9
15899,2
15899,26
15899,43
15899,35
15899,44
15899,52
15900,4
15900,15
15900,42
15900,1
15900,8
15900,2
15900,56
15900,13
15900,35
15900,44
15900,22
15900,55
15900,3
15900,52
15901,6
15901,7
15901,42
15901,9
15901,23
15901,2
15901,62
15901,10
15901,52
15902,4
15902,31
15902,5
15902,6
15902,19
15902,8
15902,9
15902,53
15902,23
15902,2
15902,54
15902,10
15902,58
15902,20
15902,11
15902,71
15902,13
15902,66
15902,51
15902,36
15902,22
15902,45
15903,5
15903,6
15903,9
15903,2
15903,10
15903,11
15904,1
15904,8
15904,2
15904,56
15904,13
15904,36
15904,22
15905,4
15905,5
15905,6
15905,7
15905,19
15905,8
15905,2
15905,10
15905,12
15905,13
15905,64
15905,22
15905,3
15905,45
15905,52
15906,14
15906,0
15906,39
15906,1
15906,8
15906,2
15906,49
15906,51
15907,4
15907,31
15907,76
15907,15
15907,6
15907,7
15907,60
15907,42
15907,1
15907,17
15907,8
15907,61
15907,53
15907,72
15907,23
15907,2
15907,25
15907,69
15907,33
15907,54
15907,13
15907,34
15907,35
15907,29
15907,66
15907,51
15907,44
15907,36
15907,22
15907,3
15907,45
15908,14
15908,0
15908,5
15908,6
15908,7
15908,19
15908,8
15908,2
15908,20
15908,21
15908,12
15908,13
15908,49
15908,64
15908,51
15908,36
15908,22
15908,52
15909,38
15909,5
15909,6
15909,7
15909,8
15909,2
15909,70
15909,47
15909,43
15909,20
15909,12
15909,28
15909,35
15909,44
15909,22
15909,45
15909,52
15910,5
15910,6
15910,19
15910,8
15910,23
15910,2
15910,49
15910,35
15910,51
15910,22
15911,38
15911,73
15911,79
15911,5
15911,6
15911,7
15911,41
15911,9
15911,72
15911,23
15911,2
15911,33
15911,54
15911,11
15911,12
15911,13
15911,49
15911,28
15911,29
15911,3
15911,45
15912,73
15912,5
15912,8
15912,23
15912,2
15912,43
15912,44
15913,38
15913,23
15913,2
15913,26
15913,27
15913,13
15913,34
15913,22
15914,14
15914,0
15914,15
15914,1
15914,8
15914,23
15914,2
15914,57
15914,27
15914,51
15914,22
15914,45
15914,52
15915,76
15915,5
15915,15
15915,1
15915,53
15915,23
15915,2
15915,25
15915,33
15915,63
15915,11
15915,27
15915,13
15915,35
15915,66
15915,36
15915,22
15915,45
15916,38
15916,5
15916,6
15916,8
15916,47
15916,43
15916,35
15916,44
15917,82
15917,2
15917,54
15917,26
15917,48
15917,13
15917,51
15917,22
15917,3
15917,45
15917,52
15918,4
15918,15
15918,6
15918,7
15918,19
15918,1
15918,8
15918,23
15918,2
15918,10
15918,20
15918,12
15918,13
15918,22
15918,3
15919,38
15919,5
15919,6
15919,7
15919,42
15919,8
15919,9
15919,2
15919,26
15919,43
15919,35
15919,44
15919,22
15920,4
15920,31
15920,6
15920,7
15920,8
15920,9
15920,53
15920,23
15920,2
15920,33
15920,10
15920,13
15920,34
15920,35
15920,3
15920,45
15920,52
15921,0
15921,5
15921,6
15921,7
15921,19
15921,8
15921,9
15921,2
15921,26
15921,62
15921,21
15921,49
15921,51
15921,44
15921,22
15921,52
15922,5
15922,15
15922,6
15922,8
15922,2
15922,20
15922,22
15923,14
15923,38
15923,5
15923,15
15923,6
15923,24
15923,39
15923,7
15923,19
15923,2
15923,40
15923,20
15923,22
15924,5
15924,6
15924,7
15924,1
15924,8
15924,89
15924,2
15924,10
15924,11
15924,13
15924,34
15924,28
15924,35
15924,36
15924,22
15925,38
15925,5
15925,6
15925,8
15925,26
15925,47
15925,43
15925,35
15925,64
15925,44
15926,4
15926,15
15926,6
15926,1
15926,9
15926,23
15926,2
15926,25
15926,33
15926,54
15926,56
15926,11
15926,27
15926,13
15926,3
15926,52
15927,38
15927,5
15927,6
15927,42
15927,8
15927,2
15927,26
15927,47
15927,43
15927,20
15927,35
15927,50
15927,44
15927,36
15927,52
15928,4
15928,5
15928,6
15928,60
15928,1
15928,17
15928,41
15928,8
15928,23
15928,2
15928,54
15928,11
15928,18
15928,13
15928,49
15928,34
15928,66
15928,51
15928,36
15928,22
15928,3
15928,45
15928,52
15929,15
15929,6
15929,7
15929,1
15929,8
15929,23
15929,2
15929,10
15929,63
15929,11
15929,36
15929,22
15929,52
15930,5
15930,6
15930,19
15930,2
15930,54
15930,12
15930,22
15931,19
15931,13
15931,22
15932,5
15932,6
15932,19
15932,17
15932,8
15932,53
15932,2
15932,26
15932,20
15932,18
15932,51
15932,36
15932,22
15932,45
15933,5
15933,6
15933,19
15933,8
15933,9
15933,2
15933,26
15933,62
15933,80
15933,10
15933,20
15933,21
15933,12
15933,13
15933,34
15933,35
15933,66
15933,64
15933,22
15933,3
15934,37
15934,4
15934,14
15934,38
15934,0
15934,15
15934,6
15934,2
15934,52
15935,4
15935,5
15935,65
15936,38
15936,0
15936,5
15936,6
15936,39
15936,7
15936,8
15936,2
15936,70
15936,62
15936,47
15936,43
15936,78
15936,77
15936,44
15936,36
15936,22
15936,3
15936,45
15936,52
15937,5
15937,6
15937,19
15937,8
15937,23
15937,2
15937,20
15937,21
15937,34
15937,51
15937,44
15937,22
15938,5
15938,6
15938,7
15938,17
15938,8
15938,9
15938,23
15938,2
15938,54
15938,26
15938,11
15938,18
15938,13
15938,29
15938,64
15938,36
15938,22
15938,3
15938,52
15939,4
15939,5
15939,15
15939,24
15939,1
15939,8
15939,23
15939,2
15939,27
15939,78
15939,3
15940,38
15940,5
15940,15
15940,6
15940,7
15940,60
15940,8
15940,61
15940,9
15940,2
15940,26
15940,47
15940,43
15940,10
15940,20
15940,11
15940,34
15940,35
15940,44
15940,55
15940,3
15940,52
15941,38
15941,5
15941,6
15941,42
15941,8
15941,47
15941,43
15941,20
15941,35
15941,44
15942,6
15942,7
15942,9
15942,54
15942,12
15942,13
15942,49
15943,23
15943,2
15943,62
15943,44
15944,5
15944,6
15944,1
15944,9
15944,23
15944,2
15944,56
15944,12
15944,13
15944,22
15945,4
15945,5
15945,6
15945,7
15945,9
15945,23
15945,2
15945,54
15945,26
15945,10
15945,13
15945,36
15945,52
15946,14
15946,0
15946,15
15946,6
15946,23
15946,2
15946,10
15946,12
15946,3
15947,37
15947,14
15947,5
15947,15
15947,6
15947,39
15947,7
15947,1
15947,8
15947,9
15947,2
15947,26
15947,43
15947,64
15947,44
15947,36
15947,22
15947,52
15948,38
15948,5
15948,6
15948,8
15948,23
15948,2
15948,47
15948,43
15948,11
15948,35
15948,44
15948,36
15948,3
15949,4
15949,38
15949,5
15949,19
15949,8
15949,46
15949,2
15949,70
15949,20
15949,51
15949,22
15949,55
15950,4
15950,6
15950,16
15950,42
15950,1
15950,8
15950,23
15950,25
15950,33
15950,20
15950,13
15951,4
15951,38
15951,5
15951,6
15951,7
15951,42
15951,1
15951,65
15951,8
15951,9
15951,23
15951,25
15951,70
15951,26
15951,43
15951,11
15951,35
15951,44
15951,36
15951,3
15952,6
15952,7
15952,1
15952,8
15952,9
15952,2
15952,34
15952,66
15952,64
15952,22
15952,3
15952,45
15953,7
15953,9
15953,23
15953,2
15953,25
15953,54
15954,5
15954,6
15954,9
15954,2
15954,26
15955,38
15955,0
15955,5
15955,6
15955,7
15955,19
15955,8
15955,9
15955,23
15955,2
15955,40
15955,74
15955,26
15955,62
15955,10
15955,20
15955,21
15955,13
15955,49
15955,64
15955,36
15955,22
15955,45
15956,5
15956,6
15956,7
15956,19
15956,8
15956,9
15956,23
15956,2
15956,25
15956,33
15956,26
15956,62
15956,10
15956,20
15956,11
15956,48
15956,13
15956,49
15956,35
15956,29
15956,44
15956,36
15956,22
15956,3
15956,45
15956,52
15957,1
15957,23
15957,2
15957,13
15957,29
15958,5
15958,6
15958,7
15958,19
15958,23
15958,2
15958,11
15958,12
15958,49
15958,34
15958,77
15958,64
15958,51
15958,36
15958,22
15959,83
15959,55
15960,15
15960,6
15960,19
15960,8
15960,23
15960,2
15960,20
15960,21
15960,12
15960,64
15960,51
15960,44
15960,36
15960,22
15961,6
15961,7
15961,23
15961,2
15961,26
15961,10
15961,11
15961,12
15961,64
15961,51
15961,36
15961,3
15962,5
15962,6
15962,19
15962,8
15962,9
15962,46
15962,2
15962,26
15962,21
15962,11
15962,12
15962,13
15962,34
15962,28
15962,64
15962,22
15962,52
15963,1
15963,65
15963,23
15963,2
15963,34
15964,38
15964,40
15964,70
15964,43
15964,49
15964,35
15964,44
15965,5
15965,6
15965,7
15965,9
15965,2
15965,26
15965,10
15965,11
15965,64
15965,36
15966,6
15966,7
15966,19
15966,1
15966,23
15966,2
15966,62
15966,63
15966,71
15966,28
15966,22
15966,3
15966,52
15967,59
15967,31
15967,5
15967,15
15967,6
15967,7
15967,9
15967,2
15967,10
15967,58
15967,11
15967,34
15967,64
15967,52
15968,5
15968,6
15968,1
15968,9
15968,2
15968,54
15968,26
15968,20
15968,11
15968,13
15968,34
15969,38
15969,5
15969,15
15969,6
15969,42
15969,8
15969,9
15969,23
15969,2
15969,26
15969,62
15969,47
15969,43
15969,11
15969,13
15969,49
15969,35
15969,29
15969,44
15969,36
15969,22
15970,14
15970,0
15970,6
15970,7
15970,9
15970,23
15970,2
15970,25
15970,26
15970,11
15970,77
15970,44
15970,22
15970,45
15971,37
15971,14
15971,38
15971,0
15971,59
15971,76
15971,5
15971,15
15971,6
15971,24
15971,7
15971,60
15971,19
15971,42
15971,1
15971,8
15971,9
15971,2
15971,40
15971,74
15971,54
15971,10
15971,63
15971,20
15971,21
15971,11
15971,12
15971,13
15971,49
15971,34
15971,28
15971,35
15971,29
15971,66
15971,64
15971,44
15971,36
15971,22
15971,3
15971,52
15972,31
15972,6
15972,7
15972,41
15972,9
15972,23
15972,2
15972,54
15972,12
15972,13
15972,36
15972,22
15972,3
15973,42
15973,8
15973,35
15973,44
15974,4
15974,31
15974,23
15974,2
15974,25
15974,49
15974,66
15974,51
15975,4
15975,38
15975,5
15975,15
15975,6
15975,60
15975,19
15975,8
15975,9
15975,23
15975,2
15975,40
15975,70
15975,26
15975,47
15975,43
15975,80
15975,20
15975,71
15975,13
15975,35
15975,51
15975,44
15975,22
15975,55
15975,3
15975,52
15976,0
15976,30
15976,5
15976,8
15976,2
15976,13
15976,34
15976,55
15977,59
15977,5
15977,6
15977,7
15977,61
15977,9
15977,2
15977,11
15977,12
15977,34
15977,64
15977,36
15977,22
15977,52
15978,4
15978,14
15978,0
15978,5
15978,15
15978,6
15978,7
15978,19
15978,1
15978,8
15978,23
15978,2
15978,54
15978,62
15978,11
15978,13
15978,34
15978,22
15978,3
15979,5
15979,6
15979,19
15979,8
15979,9
15979,70
15979,26
15979,62
15979,13
15979,34
15979,22
15980,15
15980,1
15980,8
15980,23
15980,2
15980,25
15980,33
15980,34
15980,22
15981,5
15981,6
15981,7
15981,19
15981,8
15981,9
15981,2
15981,54
15981,10
15981,20
15981,21
15981,11
15981,13
15981,34
15981,35
15981,64
15981,51
15981,36
15981,22
15981,3
15981,45
15982,5
15982,15
15982,6
15982,7
15982,19
15982,1
15982,8
15982,9
15982,46
15982,2
15982,26
15982,62
15982,56
15982,20
15982,21
15982,11
15982,13
15982,34
15982,64
15982,44
15982,36
15982,22
15982,52
15983,38
15983,44
15983,22
15983,52
15984,0
15984,5
15984,15
15984,6
15984,7
15984,42
15984,9
15984,2
15984,26
15984,13
15985,4
15985,82
15985,31
15985,5
15985,6
15985,7
15985,17
15985,8
15985,9
15985,2
15985,25
15985,33
15985,26
15985,10
15985,11
15985,18
15985,48
15985,13
15985,44
15985,3
15986,5
15986,6
15986,7
15986,19
15986,8
15986,2
15986,54
15986,62
15986,20
15986,11
15986,71
15986,49
15986,66
15986,44
15986,22
15986,3
15986,45
15987,6
15987,24
15987,7
15987,61
15987,9
15987,23
15987,2
15987,26
15987,55
15988,30
15988,1
15988,8
15988,44
15989,4
15989,31
15989,5
15989,6
15989,7
15989,1
15989,41
15989,9
15989,86
15989,23
15989,2
15989,11
15989,3
15990,38
15990,15
15990,6
15990,8
15990,9
15990,53
15990,23
15990,2
15990,33
15990,26
15990,47
15990,43
15990,11
15990,27
15990,13
15990,66
15990,22
15990,3
15990,45
15991,31
15991,15
15991,6
15991,7
15991,9
15991,23
15991,2
15991,25
15991,26
15991,62
15991,56
15991,10
15991,63
15991,20
15991,27
15991,34
15991,66
15991,44
15991,22
15991,55
15991,45
15992,14
15992,5
15992,15
15992,19
15992,1
15992,8
15992,23
15992,2
15992,51
15993,31
15993,5
15993,7
15993,19
15993,9
15993,2
15993,25
15993,54
15993,10
15993,11
15993,13
15993,49
15993,66
15993,22
15993,3
15993,45
15993,52
15994,14
15994,5
15994,6
15994,9
15994,2
15994,70
15994,26
15994,47
15994,43
15994,20
15994,34
15994,35
15994,44
15994,22
15994,52
15995,37
15995,4
15995,5
15995,15
15995,6
15995,19
15995,1
15995,8
15995,61
15995,9
15995,23
15995,2
15995,63
15995,20
15995,21
15995,11
15995,13
15995,49
15995,34
15995,78
15995,51
15995,36
15995,22
15995,52
15996,5
15996,15
15996,6
15996,7
15996,61
15996,53
15996,23
15996,2
15996,26
15996,11
15996,13
15996,34
15996,64
15996,3
15997,5
15997,6
15997,19
15997,62
15997,20
15997,51
15997,22
15998,4
15998,38
15998,8
15998,23
15998,2
15998,43
15998,35
15998,44
15998,52
15999,31
15999,5
15999,6
15999,7
15999,9
15999,23
15999,2
15999,54
15999,10
15999,11
15999,13
15999,49
15999,50
15999,66
15999,36
15999,22
15999,3
15999,45
16000,38
16000,6
16000,8
16000,9
16000,2
16000,26
16000,47
16000,43
16000,20
16000,35
16000,44
16000,52
16001,4
16001,0
16001,79
16001,1
16001,23
16001,2
16001,63
16001,11
16001,44
16001,3
16001,45
16001,52
16002,38
16002,0
16002,5
16002,6
16002,7
16002,8
16002,2
16002,70
16002,26
16002,43
16002,20
16002,35
16002,44
16002,36
16002,52
16003,5
16003,6
16003,19
16003,8
16003,9
16003,46
16003,2
16003,26
16003,20
16003,21
16003,51
16003,44
16003,22
16004,38
16004,5
16004,6
16004,19
16004,9
16004,23
16004,2
16004,26
16004,47
16004,43
16004,20
16004,34
16004,66
16004,64
16004,44
16004,22
16004,3
16004,45
16005,14
16005,0
16005,5
16005,15
16005,6
16005,7
16005,19
16005,1
16005,41
16005,8
16005,9
16005,23
16005,2
16005,56
16005,63
16005,20
16005,11
16005,27
16005,13
16005,22
16005,3
16005,52
16006,5
16006,6
16006,7
16006,19
16006,23
16006,2
16006,54
16006,21
16006,11
16006,12
16006,49
16006,22
16006,3
16006,45
16006,52
16007,5
16007,6
16007,1
16007,9
16007,2
16007,54
16007,80
16007,58
16007,11
16007,12
16007,13
16007,28
16007,78
16007,64
16007,36
16007,22
16008,4
16008,14
16008,0
16008,2
16008,35
16008,51
16008,22
16008,52
16009,6
16009,1
16009,33
16009,56
16009,10
16009,13
16009,49
16009,29
16009,51
16009,3
16009,45
16010,4
16010,38
16010,0
16010,5
16010,6
16010,24
16010,16
16010,19
16010,42
16010,2
16010,70
16010,47
16010,43
16010,20
16010,11
16010,13
16010,34
16010,35
16010,22
16011,15
16011,24
16011,2
16011,52
16012,38
16012,6
16012,9
16012,23
16012,2
16012,26
16012,47
16012,43
16012,44
16013,76
16013,15
16013,6
16013,11
16013,66
16013,36
16014,14
16014,5
16014,15
16014,6
16014,24
16014,7
16014,19
16014,1
16014,32
16014,8
16014,9
16014,2
16014,54
16014,26
16014,10
16014,63
16014,20
16014,35
16014,77
16014,64
16014,44
16014,22
16014,52
16015,0
16015,5
16015,15
16015,6
16015,8
16015,62
16015,47
16015,20
16015,35
16015,44
16016,38
16016,6
16016,8
16016,9
16016,23
16016,2
16016,25
16016,26
16016,43
16016,35
16016,44
16017,5
16017,15
16017,6
16017,7
16017,60
16017,61
16017,9
16017,23
16017,2
16017,10
16017,11
16017,13
16017,28
16017,66
16017,36
16017,22
16017,45
16018,4
16018,38
16018,5
16018,15
16018,6
16018,7
16018,16
16018,19
16018,1
16018,8
16018,9
16018,23
16018,2
16018,25
16018,33
16018,40
16018,10
16018,21
16018,11
16018,13
16018,66
16018,51
16018,22
16018,45
16019,15
16019,8
16019,23
16019,2
16019,27
16019,51
16019,22
16019,55
16019,3
16020,83
16020,38
16020,73
16020,55
16021,59
16021,24
16021,60
16021,61
16021,2
16021,64
16021,52
16022,37
16022,38
16022,30
16022,6
16022,8
16022,23
16022,70
16022,47
16022,43
16022,35
16022,66
16022,44
16022,3
16022,52
16023,4
16023,14
16023,5
16023,1
16023,41
16023,8
16023,23
16023,2
16023,25
16023,33
16023,57
16023,13
16023,35
16023,3
16023,45
16023,52
16024,83
16024,55
16025,38
16025,5
16025,15
16025,6
16025,1
16025,8
16025,46
16025,2
16025,70
16025,47
16025,20
16025,27
16025,13
16025,34
16025,35
16025,44
16025,22
16025,55
16025,52
16026,4
16026,38
16026,5
16026,6
16026,8
16026,9
16026,72
16026,23
16026,2
16026,25
16026,54
16026,26
16026,47
16026,43
16026,20
16026,34
16026,35
16026,66
16027,38
16027,5
16027,15
16027,6
16027,8
16027,9
16027,46
16027,23
16027,2
16027,70
16027,54
16027,26
16027,62
16027,47
16027,43
16027,20
16027,11
16027,35
16027,44
16027,22
16027,52
16028,59
16028,2
16028,13
16028,34
16028,22
16028,52
16029,5
16029,6
16029,19
16029,8
16029,53
16029,23
16029,89
16029,2
16029,54
16029,20
16029,12
16029,51
16029,3
16029,52
16030,0
16030,6
16030,39
16030,1
16030,2
16030,40
16030,74
16030,62
16030,63
16030,34
16030,22
16030,52
16031,14
16031,38
16031,0
16031,31
16031,5
16031,15
16031,6
16031,7
16031,19
16031,42
16031,1
16031,8
16031,9
16031,23
16031,2
16031,25
16031,54
16031,26
16031,47
16031,43
16031,10
16031,11
16031,27
16031,13
16031,49
16031,35
16031,77
16031,29
16031,66
16031,64
16031,51
16031,44
16031,36
16031,22
16031,3
16031,45
16031,52
16032,82
16032,5
16032,6
16032,7
16032,2
16032,54
16032,10
16032,11
16032,13
16032,28
16032,29
16032,64
16032,3
16033,4
16033,38
16033,5
16033,6
16033,42
16033,32
16033,23
16033,2
16033,25
16033,40
16033,47
16033,43
16033,35
16033,77
16033,66
16033,45
16034,15
16034,6
16034,8
16034,11
16034,66
16034,22
16034,55
16034,45
16035,4
16035,5
16035,6
16035,42
16035,8
16035,9
16035,23
16035,2
16035,25
16035,69
16035,26
16035,35
16035,64
16035,3
16036,5
16036,15
16036,6
16036,1
16036,8
16036,2
16036,54
16036,26
16036,56
16036,63
16036,20
16036,11
16036,64
16036,75
16036,3
16036,52
16037,4
16037,5
16037,19
16037,8
16037,9
16037,2
16037,26
16037,20
16037,11
16037,55
16037,52
16038,5
16038,6
16038,9
16038,2
16038,26
16038,62
16038,52
16039,7
16039,8
16039,9
16039,46
16039,2
16039,26
16039,10
16039,28
16039,64
16039,22
16039,3
16040,4
16040,38
16040,5
16040,6
16040,7
16040,19
16040,8
16040,62
16040,47
16040,43
16040,20
16040,13
16040,64
16040,51
16040,44
16040,22
16040,52
16041,4
16041,14
16041,5
16041,6
16041,39
16041,7
16041,19
16041,9
16041,23
16041,2
16041,25
16041,54
16041,26
16041,62
16041,80
16041,10
16041,20
16041,11
16041,12
16041,22
16042,0
16042,6
16042,16
16042,22
16042,52
16043,4
16043,38
16043,5
16043,42
16043,8
16043,46
16043,2
16043,47
16043,43
16043,13
16043,3
16044,37
16044,38
16044,5
16044,15
16044,6
16044,39
16044,7
16044,60
16044,19
16044,17
16044,8
16044,9
16044,46
16044,26
16044,62
16044,47
16044,43
16044,20
16044,21
16044,18
16044,28
16044,35
16044,64
16044,75
16044,44
16044,22
16044,55
16044,3
16044,52
16045,0
16045,5
16045,6
16045,7
16045,9
16045,23
16045,2
16045,25
16045,26
16045,10
16045,34
16045,64
16045,36
16046,38
16046,6
16046,7
16046,8
16046,9
16046,23
16046,2
16046,70
16046,26
16046,62
16046,47
16046,43
16046,10
16046,20
16046,34
16046,28
16046,35
16046,64
16046,44
16046,36
16046,22
16046,52
16047,5
16047,6
16047,2
16047,12
16048,15
16048,8
16048,53
16048,23
16048,2
16048,25
16048,27
16048,3
16049,38
16049,6
16049,8
16049,9
16049,2
16049,26
16049,62
16049,47
16049,43
16049,44
16050,14
16050,15
16050,1
16050,23
16050,2
16050,13
16050,49
16050,35
16050,22
16050,55
16050,3
16051,38
16051,0
16051,59
16051,5
16051,7
16051,1
16051,9
16051,23
16051,2
16051,40
16051,26
16051,10
16051,34
16051,64
16051,36
16052,14
16052,38
16052,0
16052,59
16052,5
16052,15
16052,6
16052,24
16052,60
16052,1
16052,17
16052,61
16052,9
16052,2
16052,70
16052,63
16052,11
16052,35
16052,64
16052,22
16052,52
16053,38
16053,5
16053,6
16053,42
16053,8
16053,2
16053,47
16053,43
16053,20
16053,48
16053,35
16053,44
16053,36
16053,52
16054,1
16054,8
16054,23
16054,2
